question,ground_truth,context,source_file,source_name,source_url,true_chunk_id
What is the primary goal of administrative control measures for tuberculosis?,sound TB infection control practices,"workers and other patients to TB germs.


Administrative control measures (work practices) require that people with TB symptoms are promptly

identified, separated and treated. Their close contacts should also be traced and screened for TB and
receive appropriate treatment if found to be positive. As will be discussed in Chapter 2, the physical

separation of TB patients or people suspected of having TB requires rational design, construction or
renovation, and use of buildings that can provide effective control.

Administrative control measures (work practices) are a vital part of sound TB infection control practices
and are the first and most important TB infection control measures. Theoretically if the risk of exposure

can be eliminated, no further controls would be required. However, in reality this cannot be completely",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_15
What is the effect when environmental controls and personal protective equipment are used together?,they contribute to a significant reduction of transmission of TB,"achieved and therefore there is a need to have a combination of TB infection control measures. For that
reason administrative controls should be complemented by environmental controls and personal

protective equipment, because evidence shows that when these measures are used as a combination they
contribute to a significant reduction of transmission of TB. In schools personal control protective

equipment may be difficult to implement except perhaps in the sick bays.

#### 1.3.2 ENVIRONMENTAL CONTROL MEASURES",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_16
What is the priority level of administrative controls in reducing transmission of tuberculosis in health care facilities?,Administrative controls should be implemented as the first priority because they have been shown to reduce transmission of TB in health care facilities.,"Key messages

- Implementation of infection control measures as a combination reduces the transmission of TB in
    health care facilities. However, whenever possible administrative control measures should be
    implemented as the first priority because they have been shown to reduce transmission of TB in
    health care facilities.
- Administrative controls ensure that people with TB symptoms are rapidly identified and, if
    infectious separated into an appropriate environment and treated promptly. Their close contacts
    should be traced and screened and treated if found to be infected.
- Potential exposure to people who are infectious can be minimized by reducing or avoiding
    unnecessary hospitalizations, reducing the number of outpatient visits, avoiding overcrowding in
    wards and waiting areas, and prioritizing community-care approaches for TB management.


#### CHAPTER 2: THE NATIONAL AND DISTRICT LEVEL TUBERCULOSIS

### INFECTION CONTROL MEASURES",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_19
What is the purpose of implementing TB infection control measures?,"to create an enabling environment for the implementation of TB infection control in health-care facilities, congregate settings and households","#### CHAPTER 2: THE NATIONAL AND DISTRICT LEVEL TUBERCULOSIS

### INFECTION CONTROL MEASURES

### 2.0. INTRODUCTION

This chapter describes the national and district-level TB infection control measures that create an enabling
environment for the implementation of TB infection control in health-care facilities, congregate settings
and households. These should be integrated within the existing national and district management
structures for general infection prevention and control.

Table 1 shows the summary of the national and district level TB infection control measures",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_20
What is one of the specific national and district level TB infection control measures?,Establish and strengthen infection control committees,"Table 1 shows the summary of the national and district level TB infection control measures

1. Establish and strengthen infection control committees
2. Ensure that health care facility buildings are designed appropriately for TB infection control
3. Conduct surveillance of TB disease among health care workers
4. Conduct TB infection control assessment at all levels of the health system and in congregate
settings
5. Carry out advocacy, communication and social mobilization (ACSM), engaging civil society to
promote TB infection control measures, including BCG immunization in children

6.Train, equip and supervise health workers and committees in TB infection control measures

7. Monitor and evaluate the set of TB infection control measures
8. Enable and conduct operational research on TB infection control

### 2.1 SPECIFIC NATIONAL AND DISTRICT LEVEL TB INFECTION CONTROL MEASURES",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_21
What percentage of planned TB infection control activities should be allocated adequate time and resources for implementation?,planned TB infection control activities should be allocated adequate time and resources,"### 2.1 SPECIFIC NATIONAL AND DISTRICT LEVEL TB INFECTION CONTROL MEASURES

This section describes the specific activities under each of the national and district level TB infection
control measure and highlights actions to be undertaken by the different stakeholders at that level.

Activity 1: Identify and strengthen infection control committee(s)

Activity 1a National and district level managers to ensure that specific TB infection control issues are
included in the national and district infection control plans.


They should ensure that TB infection control issues are addressed in the respective infection control plans
and in the TB and HIV strategic plans. The planned TB infection control activities should be allocated
adequate time and resources for implementation.
Key message

- National and district level managers should ensure that TB infection control measures are part

### INFECTION CONTROL 3.1 ROLES AND RESPONSIBILITIES OF HEALTH CARE FACILITY MANAGEMENT IN TB",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_22
Who is the responsibility of at different levels to coordinate TB infection control activities?,The coordination of TB infection control activities.,"### INFECTION CONTROL 3.1 ROLES AND RESPONSIBILITIES OF HEALTH CARE FACILITY MANAGEMENT IN TB

Activity 1b Revitalize and strengthen infection control

The national, district and health care facility infection control committees should include a TB infection
control focal person. The district infection control committees should be formed where they are not
available and they should have a TB infection control focal person. The responsibilities of the TB
infection control focal person at the different levels will include, among others. the coordination of TB
infection control activities.

Key messages

- The national, district and health care facility infection control committees should include a TB
    infection control focal person.
- The district infection control committees should be formed where they are not available and they
    should have a TB infection control focal person.

Activity 1c – Ensure planning and budgeting",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_23
What is necessary to enable healthcare workers to implement TB infection control measures?,"The necessary support systems (such as training, supervision, supplying equipment, and disinfectants)","The planning should ensure that:

(i) Health care workers at different levels of the health system have the relevant competencies and skills
necessary to successfully implement TB infection control measures.


(ii) Sufficient numbers of the relevant categories of health care workers are available.

(iii) There are staffs with architectural and engineering expertise within the health system.

(iv) The necessary support systems (such as training, supervision, supplying equipment, and disinfectants)
are in place to enable and motivate the staffs to use their competencies according to their job descriptions.

#### Key message

- The human resource requirements of TB infection control should be part of the national district and
    health care facility human resource development plan.

Activity 2-Ensure that health care facility buildings are designed and used appropriately for TB
infection control",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_25
How often should HIV infection and TB disease surveillance be conducted among health care workers?,After proper counseling on a five year basis or when indicated,"Activity 3 – Conduct surveillance of HIV infection and TB disease among health care workers

The national, district and health care facility TB infection control sub-committee(s) should ensure that
surveillance of HIV infection and TB disease among health care workers is conducted after proper
counseling on a five year basis or when indicated and on every new staff. Close contacts and families of
the infected staffs should be traced and screened too. Surveillance of TB disease including the trends
among health care workers will provide national data that are essential for informing the implementation
of TB infection control measures. In addition, surveillance data provides the basis for setting targets and
prioritizing interventions.

Key messages",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_28
What is the typical prevalence rate of tuberculosis among HIV positive patients in Uganda?,50–70 %,"The national and district infection control committee(s) should:

- Ensure that assessment of health-care facilities to determine the risk for TB transmission is
    carried out regularly.
- Monitor the status of implementation of TB infection control measures.

Uganda has a high national prevalence of HIV (6.4 %) and a high prevalence of TB (50–70 %) among
HIV positive patients. Therefore, special emphasis should be placed on the infection control assessments
of health care facilities that provide chronic HIV care.

Key messages

- Support health care facilities to conduct TB infection control assessment using a standardized TB
    infection control assessment tool.
- Guide health care facilities to develop TB infection control plans based on the results from the facility
    assessment.


Activity 4 Carry out advocacy, communication and social mobilization (ACSM), including
engagement of civil society to promote TB infection control measures",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_30
What is one goal of behaviour-change campaigns aimed at reducing stigma in TB patients?,minimizing the stigma that patients feel as a result of triage and separation,"Civil society and communities can create demand for TB infection control and help to implement it.
It is therefore necessary to include civil society in the design, development, implementation, and
monitoring and evaluation of TB infection control interventions. This helps to obtain the support of all
involved.

Behaviour-change campaigns should aim at minimizing the stigma that patients feel as a result of triage
and separation. In addition, the campaigns should minimize the stigma associated with the use of
face/surgical masks by patients and the use of particulate respirators by their health care providers.

Individuals should also be encouraged to rapidly seek care if they have symptoms suggestive of TB and
given information about their health care and their close contacts and families.",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_31
How are TB infection control measures typically implemented?,"Approaches should be prioritized where possible. They should consider human rights and the dignity of the patient and health care workers, and should balance the interests of individuals and public health.","Implementation plans should include campaigns for behaviour change for the various target audiences
including policy makers, patients, health care workers, schools, family members and communities.

The approach to implementing TB infection control should be patient-centred, and community-based.
Approaches should be prioritized where possible. They should consider human rights and the dignity of
the patient and health care workers, and should balance the interests of individuals and public health. The
approaches must constantly remind parents and health care workers to immunize children against TB.
This can be achieved by integrating TB control measures in MCH (Maternal and Child Health) ANC and
general paediatric clinics.

Civil society should be encouraged and empowered to advocate and mobilize resources for
implementation of TB infection control measures.

Key messages",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_32
What is the recommended method for implementing TB infection control?,Use Behaviour-change campaigns,"Key messages

- Involve civil society and communities in TB infection control because they can create demand for
    and help to implement it.
- Use Behaviour-change campaigns that aim at minimizing the stigma that patients feel as a result
    of implementing TB infection control.
- Encourage individuals to rapidly seek care if they have symptoms suggestive of TB.
- TB infection control should be patient-centred, and community-based.
- Integrate in TBIC program into maternal child health clinics, antenatal care clinics and general
    paediatric clinics in order to ensure wide BCG immunization


Activity 5 – Monitor and evaluate the TB infection control measures",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_33
What is the role of a TB infection control focal person on the infection control committee?,To ensure commitment and leadership to the implementation of TB infection control,"#### CHAPTER 3: HEALTH CARE FACILITY MANAGEMENT ROLES AND

#### RESPONSIBILITIES IN TUBERCULOSIS INFECTION CONTROL

### 3.0 INTRODUCTION

This chapter describes the roles and responsibilities of health care facility management in TB infection
control. These roles and responsibilities form the basis for implementing TB infection control activities at
this level.

First and foremost managers (in-charges) of health care facilities should nominate a TB infection control
focal person on the infection control committee. This is important to ensure commitment and leadership
to the implementation of TB infection control. The management roles are intended to support and
facilitate the implementation of administrative, including contact tracing, environmental and use of
personal protective equipment control activities described in chapters 4, 5 and 6 respectively.",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_35
What is one role of a healthcare facility manager in tuberculosis infection control?,Health care facility managers (in-charges) should:,"TB infection control activities at health care facilities should complement and be in line with the national
and district level activities described in Chapter two.

#### 3.1 Roles and responsibilities of health care facility management in TB infection control

Health care facility managers (in-charges) should:",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_36
What is one way to trace close contacts and families of patients with TB?,"Ensuring that close contacts and families of patients with TB are traced, screened and treated if infected.","```
Assessment of patients using the intensified case finding form (see annex 1) to identify persons
with symptoms of TB disease or who report being under investigation or treatment for TB disease.
```
```
Providing face masks or tissues to persons with symptoms of TB disease (persons suspected to be
TB infected) or who report being under investigation or treatment for TB disease (persons
suspected or proven to be TB infected), and providing waste containers for disposal of tissues and
masks.
```
```
Placing persons suspected or proven to be TB infected in a separate waiting area.
```
```
Ensuring that persons suspected or proven to be TB infected receive services faster.
```
```
Carrying out laboratory investigation where facilities exist or immediately referring persons
suspected to be infected with TB to TB diagnostic services.
```
```
Ensuring that close contacts and families of patients with TB are traced, screened and treated if
infected.
```
```",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_39
What is one way to ensure that patients with TB are adhering to treatment?,Ensuring adequate ventilation and natural lighting,"infected.
```
```
Ensuring that patients with TB are adhering to treatment.
```
```
Using and maintaining environmental control measures such as ensuring adequate ventilation and
natural lighting.
```
```
Periodically educating staff on signs and symptoms of TB disease, specific risks of TB in HIV-
infected persons, and need for diagnostic investigation for those with signs or symptoms of TB.
```
```
Training staff in TB, TB control, and the TB infection control plan.
```
```
Monitoring the implementation of TB infection control plan including BCG administration to
children who need it.
```
Key messages",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_40
What percentage of healthcare facilities have a focal person or sub-committee responsible for TB infection control?,Each health care facility should have a focal person or sub-committee responsible for TB infection control.,"- Each health care facility should have a TB infection control plan based on the TB infection
    control assessment findings.
- Each health care facility should have a focal person or sub-committee responsible for TB
    infection control.
4. Reorganize the use of available spaces to optimize the implementation of TB infection control
activities.


5. Ensure that advocacy, communication and social mobilization for patients, staff and visitors is carried
out.

Include willing patients and the community in advocacy campaigns. The community needs to be well
educated about TB infection, prevention and control. Patients need to understand that they will be better
off if they know their HIV status because they may be eligible for isoniazid preventive therapy (IPT), and
have a right to rapid TB diagnosis and treatment.",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_41
Can tuberculosis be spread by coughing and/or sneezing?,"Yes, TB can be spread by coughing and/or sneezing","People need to know that TB can be spread by coughing and/or sneezing, and to expect health settings
and community services to require people who are coughing and/or sneezing to cover their mouths when
doing so. They need to understand that health care workers may wear personal protective equipment
(respirators) sometimes, or that patients may be asked to wear a mask in order to protect others. Safety
without stigma should be the goal. A request to wear a mask or provide sputum outside the health care
facility or in a well-ventilated room should not be stigmatizing, but is part of a safer clinic for everyone.
Patient and health care worker safety may include receiving health care in the community to avoid
unnecessary admissions to health care facilities. Information, Education, and Communication (IEC)
campaigns need to include themes such as “Our community is TB-safe”, or “Our health care facilities are
stopping TB”.",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_42
What essential items are required to be available for TB infection control?,"respirators, sputum mugs and disinfectants","6. Ensure that on-site monitoring and evaluation of TB infection control activities and practices is carried
out regularly.

Overseeing infection control practices should be a part of all supervision activities. This should include a
facility tour to check that:

- TB Infection control is being implemented
- All essential TB infection control supplies (respirators, sputum mugs and disinfectants) are
    available.
- At the very least, the facility has a TB infection control plan.
- Monitoring annually TB disease among health care workers is carried out. This provides useful
    information on transmission of TB in the facility. Surveillance of TB disease among health care
    workers is another means of evaluation of TBIC implementation.

Additional on-site measures include examining medical records of a sample of TB patients, looking at:",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_43
What are the symptoms that health care workers should know to seek a health assessment including screening for TB?,The symptoms of TB,"Key messages

- Operational research findings guide the formulation of successful strategies in TB infection
    control.
- Operational research findings should be shared by all staff at the facility and beyond.
8. Provide a package of prevention and care interventions for health care workers including HIV
prevention, antiretroviral therapy and isoniazid preventive therapy for those who are HIV positive.

Health care workers should know the symptoms of TB and seek a health assessment including screening
for TB when they suspect that they have the symptoms. In addition all health care workers should be
encouraged to know their HIV status, and those who are HIV positive should be given the opportunity to
minimize exposure to persons with TB, by offering them a change of duties. Health care workers living
with HIV should be screened for isoniazid preventive therapy as part of basic HIV care and treatment.

Key message",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_45
How can HIV positive healthcare workers minimize exposure to persons with TB?,Who are HIV positive are given the opportunity to minimize exposure to persons with TB by offering them a change of duties.,"Key message

- Health care facility managers should put in place a conducive environment that ensures that health
    care workers:
    (1) Are assessed for TB signs and symptoms
    (2) Are encouraged to know their HIV status
    (3) Who are HIV positive are given the opportunity to minimize exposure to persons with TB by
       offering them a change of duties.
    (4) Who are HIV positive are screened for isoniazid preventive therapy as part of basic HIV care
       and treatment.


### CHAPTER 4: ADMINISTRATIVE CONTROL MEASURES (WORK PRACTICES)

### 4.0. INTRODUCTION

This chapter describes administrative TB infection control measures (work practices) to be carried out by

health care workers. The measures described in this chapter can be applied to congregate settings with
some changes as will be discussed in chapter 6 The administrative control measures (work practices)

reduce the amount of TB germs released into room air by a TB patient when he or she coughs, sneezes,",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_46
What is a vital part of sound infection control practices for individuals suspected of having TB infection?,laughs or spits,"laughs or spits. Such controls are a vital part of sound infection control practices. It requires that patients
suspected of having TB infection are promptly identified, separated and treated and that their close

contacts and family members are traced, screened and offered appropriate health care services. The
patients should be counselled to spend as little time as possible in congregate settings or in public

transport.

#### 4.1. Steps in administrative TB infection control measures (work practices)

These steps prevent transmission of TB in health care facilities.

Step 1: Promptly identify people with TB symptoms
Promptly identify people with TB symptoms and TB patients using the ICF form (see Annex 1).

Key message",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_47
What is cough etiquette in relation to tuberculosis?,reduces the release of TB germs into the air,"Patients with cough (with or suspected of having TB) should be educated in cough etiquette and
respiratory hygiene. Cough etiquette reduces the release of TB germs into the air and contributes to
control of TB and other respiratory infections. Such etiquette also applies to health care workers, visitors
and families. All staffs are responsible for the safety of the health care facility and are advised to work
together to help patients, fellow staffs and visitors adhere to this practice.",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_50
What type of mask may be used by patients who are unable to cover their mouths?,Surgical masks,"A coughing patient should cover his or her nose and mouth with a piece of cloth, handkerchiefs a tissue
paper or a surgical mask. Such items minimize the amount of TB germs that a coughing patient releases
into the surrounding air when he or she coughs. This is achieved by capturing the TB germs near the nose
and mouth of the patient. Surgical masks may be used by patients who are unable to cover their mouths
for any reason. Patients wearing surgical masks can wrongly be labeled as patients with TB infection.
This increases the risk of stigma. It is therefore necessary to educate patients and communities against
stigmatizing patients wearing masks.

It is necessary to properly dispose of used items as part of respiratory hygiene practice. No-touch waste
bins for disposal of used tissues and masks should be available in the waiting areas.",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_51
